shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
99913:99111,15544,47.432766,-122.297974,3523.0
99913:99111,15545,47.433491,-122.297905,3788.0
99913:99111,15546,47.433887,-122.297867,3932.8
99913:99111,15547,47.434311,-122.297806,4088.2
99913:99111,15548,47.436180,-122.297523,4773.5
99913:99111,15549,47.436398,-122.297478,4853.8
99913:99111,15550,47.436668,-122.297409,4953.7
99913:99111,15551,47.436974,-122.297302,5068.5
99913:99111,15552,47.437489,-122.297112,5262.1
99913:99111,15553,47.438095,-122.296883,5490.3
99913:99111,15554,47.438469,-122.296783,5629.0
99913:99111,15555,47.438877,-122.296715,5778.7
99913:99111,15556,47.439205,-122.296677,5898.7
99913:99111,15557,47.439594,-122.296677,6040.6
99913:99111,15558,47.440144,-122.296692,6241.3
99913:99111,15559,47.441918,-122.296762,6888.7
99913:99111,15560,47.442351,-122.296708,7047.1
99913:99111,15561,47.443611,-122.296767,7507.0
99913:99111,15562,47.444210,-122.296715,7725.8
99913:99111,15563,47.444920,-122.296768,7985.2
99913:99111,15564,47.445053,-122.296783,8033.8
99913:99111,15565,47.446060,-122.296867,8401.7
99913:99111,15566,47.446133,-122.296883,8428.6
99913:99111,15567,47.446228,-122.296883,8463.3
99913:99111,15568,47.446331,-122.296883,8500.9
99913:99111,15569,47.446472,-122.296890,8552.3
99913:99111,15570,47.446785,-122.296951,8667.5
99913:99111,15571,47.446983,-122.296974,8739.9
99913:99111,15572,47.447067,-122.296974,8770.6
99913:99111,15573,47.447159,-122.296989,8804.3
99913:99111,15574,47.447239,-122.296989,8833.5
99913:99111,15575,47.447472,-122.297005,8918.6
99913:99111,15576,47.447983,-122.297005,9105.0
99913:99111,15577,47.448566,-122.297005,9317.7
99913:99111,15578,47.448704,-122.297020,9368.1
99913:99111,15579,47.448833,-122.297043,9415.5
99913:99111,15580,47.448944,-122.297073,9456.7
99913:99111,15581,47.449058,-122.297112,9499.4
99913:99111,15582,47.449181,-122.297180,9547.3
99913:99111,15583,47.449284,-122.297234,9587.2
99913:99111,15584,47.449387,-122.297302,9628.3
99913:99111,15585,47.449474,-122.297371,9664.4
99913:99111,15586,47.449581,-122.297478,9711.5
99913:99111,15587,47.449657,-122.297562,9746.2
99913:99111,15588,47.449711,-122.297630,9772.1
99913:99111,15589,47.449772,-122.297699,9800.1
99913:99111,15590,47.449833,-122.297798,9833.2
99913:99111,15591,47.449917,-122.297920,9876.2
99913:99111,15592,47.450077,-122.298164,9960.2
99913:99111,15593,47.450363,-122.298599,10110.1
99913:99111,15594,47.450516,-122.298843,10192.3
99913:99111,15595,47.450623,-122.298981,10244.2
99913:99111,15596,47.450737,-122.299133,10300.2
99913:99111,15597,47.450806,-122.299232,10335.4
99913:99111,15598,47.450924,-122.299370,10390.3
99913:99111,15599,47.451042,-122.299492,10442.9
99913:99111,15600,47.451187,-122.299629,10505.7
99913:99111,15601,47.451324,-122.299751,10564.1
99913:99111,15602,47.451473,-122.299873,10626.2
99913:99111,15603,47.451611,-122.299965,10681.5
99913:99111,15604,47.451744,-122.300049,10734.3
99913:99111,15605,47.451901,-122.300133,10795.2
99913:99111,15606,47.452064,-122.300217,10858.2
99913:99111,15607,47.452206,-122.300270,10911.6
99913:99111,15608,47.452347,-122.300323,10964.7
99913:99111,15609,47.452507,-122.300362,11023.8
99913:99111,15610,47.452683,-122.300392,11088.5
99913:99111,15611,47.452835,-122.300415,11144.2
99913:99111,15612,47.452995,-122.300430,11202.7
99913:99111,15613,47.453133,-122.300430,11253.0
99913:99111,15614,47.453316,-122.300430,11319.8
99913:99111,15615,47.455894,-122.300415,12260.1
99913:99111,15616,47.456184,-122.300415,12365.9
99913:99111,15617,47.456348,-122.300407,12425.8
99913:99111,15618,47.456543,-122.300392,12497.0
99913:99111,15619,47.456669,-122.300362,12543.6
99913:99111,15620,47.456829,-122.300323,12602.7
99913:99111,15621,47.456997,-122.300278,12665.0
99913:99111,15622,47.457157,-122.300217,12725.3
99913:99111,15623,47.457313,-122.300148,12784.7
99913:99111,15624,47.457466,-122.300064,12844.2
99913:99111,15625,47.457622,-122.299980,12904.8
99913:99111,15626,47.457779,-122.299873,12967.9
99913:99111,15627,47.457920,-122.299759,13026.6
99913:99111,15628,47.458069,-122.299652,13087.0
99913:99111,15629,47.458206,-122.299515,13147.4
99913:99111,15630,47.458336,-122.299393,13203.6
99913:99111,15631,47.458447,-122.299271,13254.1
99913:99111,15632,47.458591,-122.299110,13320.0
99913:99111,15633,47.458786,-122.298874,13412.1
99913:99111,15634,47.463230,-122.293243,15549.4
99913:99111,15635,47.463287,-122.293175,15576.1
99913:99111,15636,47.463390,-122.293045,15625.6
99913:99111,15637,47.463490,-122.292892,15678.1
99913:99111,15638,47.463543,-122.292824,15703.7
99913:99111,15639,47.463592,-122.292755,15728.5
99913:99111,15640,47.463646,-122.292671,15757.1
99913:99111,15641,47.463711,-122.292580,15789.8
99913:99111,15642,47.463818,-122.292397,15849.6
99913:99111,15643,47.463921,-122.292206,15909.9
99913:99111,15644,47.464024,-122.292000,15973.2
99913:99111,15645,47.464115,-122.291801,16032.6
99913:99111,15646,47.464203,-122.291595,16092.8
99913:99111,15647,47.464283,-122.291374,16154.8
99913:99111,15648,47.464333,-122.291237,16193.3
99913:99111,15649,47.464390,-122.291046,16244.9
99913:99111,15650,47.464447,-122.290871,16292.9
99913:99111,15651,47.464462,-122.290771,16318.2
99913:99111,15652,47.464485,-122.290680,16342.3
99913:99111,15653,47.464508,-122.290581,16368.2
99913:99111,15654,47.464520,-122.290489,16391.3
99913:99111,15655,47.464527,-122.290390,16415.9
99913:99111,15656,47.464535,-122.290283,16442.6
99913:99111,15657,47.464554,-122.290161,16473.5
99913:99111,15658,47.464554,-122.290009,16511.1
99913:99111,15659,47.464550,-122.289856,16549.0
99913:99111,15660,47.464531,-122.289719,16583.6
99913:99111,15661,47.464512,-122.289574,16620.1
99913:99111,15662,47.464489,-122.289421,16658.9
99913:99111,15663,47.464458,-122.289299,16691.1
99913:99111,15664,47.464428,-122.289200,16717.9
99913:99111,15665,47.464397,-122.289093,16746.7
99913:99111,15666,47.464359,-122.289001,16773.4
99913:99111,15667,47.464237,-122.288658,16869.2
99913:99111,15668,47.463989,-122.287956,17065.0
99913:99111,15669,47.463654,-122.287033,17323.9
99913:99111,15670,47.463535,-122.286690,17419.2
99913:99111,15671,47.463367,-122.286224,17549.8
99913:99111,15672,47.463322,-122.286087,17587.4
99913:99111,15673,47.463291,-122.285950,17623.2
99913:99111,15674,47.463257,-122.285805,17661.1
99913:99111,15675,47.463238,-122.285652,17699.6
99913:99111,15676,47.463223,-122.285500,17737.6
99913:99111,15677,47.463211,-122.285339,17777.7
99913:99111,15678,47.463211,-122.285118,17832.3
99913:99111,15679,47.463223,-122.284843,17900.5
99913:99111,15680,47.463245,-122.284569,17968.7
99913:99111,15681,47.463268,-122.284340,18026.0
99913:99111,15682,47.463306,-122.284096,18087.9
99913:99111,15683,47.463356,-122.283836,18154.8
99913:99111,15684,47.463402,-122.283600,18215.5
99913:99111,15685,47.463459,-122.283371,18275.9
99913:99111,15686,47.463558,-122.283043,18364.7
99913:99111,15687,47.463676,-122.282715,18456.5
99913:99111,15688,47.463802,-122.282402,18546.6
99913:99111,15689,47.463943,-122.282097,18637.9
99913:99111,15690,47.464066,-122.281883,18707.3
99913:99111,15691,47.464172,-122.281700,18766.8
99913:99111,15692,47.464756,-122.280830,19069.6
99913:99111,15693,47.464943,-122.280525,19171.3
99913:99111,15694,47.465065,-122.280312,19240.3
99913:99111,15695,47.465168,-122.280106,19303.6
99913:99111,15696,47.465267,-122.279915,19363.0
99913:99111,15697,47.465374,-122.279671,19434.9
99913:99111,15698,47.465481,-122.279396,19513.3
99913:99111,15699,47.465576,-122.279152,19582.9
99913:99111,15700,47.465668,-122.278877,19658.8
99913:99111,15701,47.465763,-122.278572,19741.8
99913:99111,15702,47.465824,-122.278328,19806.1
99913:99111,15703,47.465885,-122.278084,19870.5
99913:99111,15704,47.465935,-122.277824,19937.3
99913:99111,15705,47.465973,-122.277580,19999.2
99913:99111,15706,47.465996,-122.277344,20058.2
99913:99111,15707,47.466011,-122.277115,20115.1
99913:99111,15708,47.466026,-122.276878,20174.0
99913:99111,15709,47.466026,-122.276649,20230.6
99913:99111,15710,47.466026,-122.276413,20289.0
99913:99111,15711,47.466019,-122.276184,20345.7
99913:99111,15712,47.465996,-122.275955,20403.0
99913:99111,15713,47.465973,-122.275734,20458.3
99913:99111,15714,47.465923,-122.275421,20537.8
99913:99111,15715,47.465862,-122.275108,20618.4
99913:99111,15716,47.465382,-122.273094,21146.4
99913:99111,15717,47.465309,-122.272743,21237.2
99913:99111,15718,47.465267,-122.272484,21303.1
99913:99111,15719,47.465241,-122.272247,21362.5
99913:99111,15720,47.465218,-122.272003,21423.4
99913:99111,15721,47.465206,-122.271774,21480.2
99913:99111,15722,47.465214,-122.271431,21565.1
99913:99111,15723,47.465229,-122.271118,21642.7
99913:99111,15724,47.465244,-122.270981,21677.1
99913:99111,15725,47.465279,-122.270828,21717.0
99913:99111,15726,47.465302,-122.270691,21751.9
99913:99111,15727,47.465336,-122.270554,21788.0
99913:99111,15728,47.465382,-122.270393,21831.2
99913:99111,15729,47.465431,-122.270271,21866.3
99913:99111,15730,47.465481,-122.270134,21904.8
99913:99111,15731,47.465534,-122.270027,21937.5
99913:99111,15732,47.465603,-122.269897,21978.4
99913:99111,15733,47.465668,-122.269791,22013.7
99913:99111,15734,47.465736,-122.269684,22050.0
99913:99111,15735,47.465801,-122.269585,22084.1
99913:99111,15736,47.465908,-122.269463,22133.4
99913:99111,15737,47.466011,-122.269356,22179.4
99913:99111,15738,47.466125,-122.269257,22227.6
99913:99111,15739,47.466225,-122.269180,22268.8
99913:99111,15740,47.466347,-122.269112,22316.4
99913:99111,15741,47.466454,-122.269051,22358.2
99913:99111,15742,47.466564,-122.269012,22399.5
99913:99111,15743,47.466709,-122.268974,22453.2
99913:99111,15744,47.466843,-122.268944,22502.6
99913:99111,15745,47.467011,-122.268921,22564.2
99913:99111,15746,47.468437,-122.268791,23085.3
99913:99111,15747,47.468620,-122.268791,23152.1
99913:99111,15748,47.468800,-122.268791,23217.7
99913:99111,15749,47.468994,-122.268806,23288.6
99913:99111,15750,47.469170,-122.268822,23352.9
99913:99111,15751,47.469566,-122.268890,23498.3
99913:99111,15752,47.472145,-122.269440,24448.8
99913:99111,15753,47.472626,-122.269562,24626.9
99913:99111,15754,47.473103,-122.269699,24804.1
99913:99111,15755,47.473419,-122.269806,24922.4
99913:99111,15756,47.473736,-122.269928,25041.9
99913:99111,15757,47.474049,-122.270050,25160.0
99913:99111,15758,47.474354,-122.270187,25276.3
99913:99111,15759,47.474621,-122.270325,25379.5
99913:99111,15760,47.474892,-122.270462,25484.0
99913:99111,15761,47.475780,-122.270950,25829.6
99913:99111,15762,47.478886,-122.272690,27041.6
99913:99111,15763,47.479065,-122.272766,27109.5
99913:99111,15764,47.479229,-122.272850,27172.8
99913:99111,15765,47.479374,-122.272903,27227.3
99913:99111,15766,47.479523,-122.272957,27283.3
99913:99111,15767,47.479755,-122.273026,27369.6
99913:99111,15768,47.479996,-122.273071,27458.2
99913:99111,15769,47.480213,-122.273094,27537.6
99913:99111,15770,47.480454,-122.273094,27625.5
99913:99111,15771,47.480644,-122.273087,27694.8
99913:99111,15772,47.480816,-122.273071,27757.7
99913:99111,15773,47.481556,-122.272949,28029.3
99913:99111,15774,47.481808,-122.272919,28121.5
99913:99111,15775,47.482079,-122.272896,28220.5
99913:99111,15776,47.482330,-122.272903,28312.1
99913:99111,15777,47.482487,-122.272934,28369.9
99913:99111,15778,47.482636,-122.272972,28425.0
99913:99111,15779,47.482788,-122.273018,28481.6
99913:99111,15780,47.482945,-122.273071,28540.4
99913:99111,15781,47.483089,-122.273140,28595.6
99913:99111,15782,47.483238,-122.273209,28652.6
99913:99111,15783,47.483376,-122.273300,28707.7
99913:99111,15784,47.483524,-122.273399,28767.0
99913:99111,15785,47.483719,-122.273560,28848.5
99913:99111,15786,47.483891,-122.273727,28923.6
99913:99111,15787,47.484043,-122.273888,28991.9
99913:99111,15788,47.484219,-122.274109,29076.2
99913:99111,15789,47.484482,-122.274460,29205.5
99913:99111,15790,47.485760,-122.276291,29855.4
99913:99111,15791,47.486065,-122.276733,30011.3
99913:99111,15792,47.488598,-122.280350,31297.2
99913:99111,15793,47.488743,-122.280540,31367.9
99913:99111,15794,47.488872,-122.280708,31430.7
99913:99111,15795,47.489002,-122.280853,31490.2
99913:99111,15796,47.489143,-122.281006,31554.0
99913:99111,15797,47.489387,-122.281242,31660.4
99913:99111,15798,47.489643,-122.281441,31766.0
99913:99111,15799,47.489895,-122.281624,31868.4
99913:99111,15800,47.490170,-122.281769,31974.9
99913:99111,15801,47.490417,-122.281883,32069.3
99913:99111,15802,47.490681,-122.281975,32168.3
99913:99111,15803,47.490955,-122.282043,32269.6
99913:99111,15804,47.491356,-122.282112,32416.9
99913:99111,15805,47.493881,-122.282547,33344.2
99913:99111,15806,47.494270,-122.282631,33487.6
99913:99111,15807,47.494518,-122.282715,33580.4
99913:99111,15808,47.494762,-122.282822,33673.3
99913:99111,15809,47.495003,-122.282944,33766.2
99913:99111,15810,47.495232,-122.283112,33859.5
99913:99111,15811,47.495453,-122.283302,33952.8
99913:99111,15812,47.495564,-122.283409,34001.2
99913:99111,15813,47.495674,-122.283524,34050.3
99913:99111,15814,47.495876,-122.283752,34143.1
99913:99111,15815,47.496059,-122.284012,34235.8
99913:99111,15816,47.496208,-122.284241,34314.2
99913:99111,15817,47.496361,-122.284515,34402.0
99913:99111,15818,47.496933,-122.285606,34743.0
99913:99111,15819,47.497135,-122.285980,34861.2
99913:99111,15820,47.497238,-122.286156,34918.7
99913:99111,15821,47.497372,-122.286346,34986.5
99913:99111,15822,47.497486,-122.286522,35046.7
99913:99111,15823,47.497604,-122.286674,35103.8
99913:99111,15824,47.497753,-122.286850,35173.4
99913:99111,15825,47.497917,-122.287041,35249.6
99913:99111,15826,47.498093,-122.287224,35328.2
99913:99111,15827,47.498268,-122.287384,35403.3
99913:99111,15828,47.498432,-122.287521,35472.0
99913:99111,15829,47.498615,-122.287659,35547.0
99913:99111,15830,47.498779,-122.287781,35614.0
99913:99111,15831,47.498978,-122.287895,35691.8
99913:99111,15832,47.499149,-122.287987,35758.2
99913:99111,15833,47.499325,-122.288071,35825.7
99913:99111,15834,47.499508,-122.288139,35894.5
99913:99111,15835,47.499687,-122.288208,35962.0
99913:99111,15836,47.499969,-122.288284,36066.6
99913:99111,15837,47.501465,-122.288658,36620.0
99913:99111,15838,47.501686,-122.288727,36702.4
99913:99111,15839,47.501896,-122.288795,36780.9
99913:99111,15840,47.502216,-122.288933,36902.5
99913:99111,15841,47.504650,-122.290009,37829.3
99913:99111,15842,47.504898,-122.290108,37923.0
99913:99111,15843,47.505058,-122.290161,37982.8
99913:99111,15844,47.505226,-122.290184,38044.4
99913:99111,15845,47.505379,-122.290184,38100.2
99913:99111,15846,47.505543,-122.290176,38160.0
99913:99111,15847,47.505673,-122.290131,38208.7
99913:99111,15848,47.505795,-122.290092,38254.3
99913:99111,15849,47.505913,-122.290039,38299.3
99913:99111,15850,47.506016,-122.289970,38340.5
99913:99111,15851,47.506126,-122.289886,38385.7
99913:99111,15852,47.506226,-122.289803,38427.5
99913:99111,15853,47.506325,-122.289696,38472.3
99913:99111,15854,47.506409,-122.289589,38512.8
99913:99111,15855,47.506500,-122.289459,38559.0
99913:99111,15856,47.506584,-122.289337,38602.0
99913:99111,15857,47.506657,-122.289192,38646.6
99913:99111,15858,47.506725,-122.289055,38688.6
99913:99111,15859,47.506786,-122.288902,38732.5
99913:99111,15860,47.506832,-122.288750,38773.6
99913:99111,15861,47.506882,-122.288574,38820.8
99913:99111,15862,47.506912,-122.288422,38859.9
99913:99111,15863,47.506943,-122.288284,38895.8
99913:99111,15864,47.506966,-122.288124,38936.3
99913:99111,15865,47.506985,-122.287918,38987.6
99913:99111,15866,47.506996,-122.287712,39038.7
99913:99111,15867,47.507320,-122.281349,40615.8
99913:99111,15868,47.507336,-122.281021,40697.1
99913:99111,15869,47.507366,-122.280708,40775.2
99913:99111,15870,47.507412,-122.280434,40845.0
99913:99111,15871,47.507481,-122.280159,40917.5
99913:99111,15872,47.507565,-122.279884,40992.0
99913:99111,15873,47.507641,-122.279694,41046.5
99913:99111,15874,47.507744,-122.279488,41109.8
99913:99111,15875,47.507847,-122.279297,41170.1
99913:99111,15876,47.507954,-122.279152,41223.1
99913:99111,15877,47.508064,-122.278999,41278.3
99913:99111,15878,47.508209,-122.278847,41343.1
99913:99111,15879,47.508343,-122.278725,41400.6
99913:99111,15880,47.508480,-122.278618,41457.1
99913:99111,15881,47.508625,-122.278534,41513.9
99913:99111,15882,47.508751,-122.278465,41563.0
99913:99111,15883,47.508900,-122.278412,41618.9
99913:99111,15884,47.509052,-122.278381,41674.8
99913:99111,15885,47.509171,-122.278374,41718.3
99913:99111,15886,47.509323,-122.278358,41773.9
99913:99111,15887,47.510098,-122.278374,42056.6
99913:99111,15888,47.510536,-122.278397,42216.4
99913:99111,15889,47.510952,-122.278435,42368.5
99913:99111,15890,47.512230,-122.278603,42836.5
99913:99111,15891,47.513401,-122.278778,43265.8
99913:99111,15892,47.513752,-122.278809,43394.1
99913:99111,15893,47.514526,-122.278862,43676.7
99913:99111,15894,47.515610,-122.278999,44073.6
99913:99111,15895,47.515823,-122.279037,44151.8
99913:99111,15896,47.516808,-122.279228,44514.2
99913:99111,15897,47.517700,-122.279434,44843.5
99913:99111,15898,47.518349,-122.279587,45083.3
99913:99111,15899,47.519215,-122.279762,45402.1
99913:99111,15900,47.519436,-122.279808,45483.5
99913:99111,15901,47.519753,-122.279846,45599.5
99913:99111,15902,47.520042,-122.279861,45705.0
99913:99111,15903,47.520355,-122.279831,45819.4
99913:99111,15904,47.520672,-122.279793,45935.4
99913:99111,15905,47.520908,-122.279739,46022.5
99913:99111,15906,47.521660,-122.279533,46301.5
99913:99111,15907,47.522961,-122.279190,46783.6
99913:99111,15908,47.524300,-122.278824,47280.3
99913:99111,15909,47.524662,-122.278778,47412.8
99913:99111,15910,47.525002,-122.278778,47536.9
99913:99111,15911,47.525360,-122.278831,47668.1
99913:99111,15912,47.525726,-122.278961,47805.4
99913:99111,15913,47.528400,-122.280296,48835.1
99913:99111,15914,47.528820,-122.280457,48993.3
99913:99111,15915,47.529274,-122.280586,49162.0
99913:99111,15916,47.529537,-122.280609,49258.1
99913:99111,15917,47.529827,-122.280640,49364.1
99913:99111,15918,47.535858,-122.280746,51564.2
99913:99111,15919,47.536274,-122.280785,51716.2
99913:99111,15920,47.536667,-122.280899,51862.3
99913:99111,15921,47.536881,-122.280983,51943.1
99913:99111,15922,47.537121,-122.281090,52034.5
99913:99111,15923,47.538483,-122.281784,52560.1
99913:99111,15924,47.540848,-122.283005,53474.0
99913:99111,15925,47.545441,-122.285225,55236.8
99913:99111,15926,47.546650,-122.285828,55702.2
99913:99111,15927,47.549564,-122.287224,56819.7
99913:99111,15928,47.553982,-122.289368,58516.0
99913:99111,15929,47.555500,-122.290047,59094.5
99913:99111,15930,47.555748,-122.290176,59190.4
99913:99111,15931,47.556973,-122.290909,59672.5
99913:99111,15932,47.560249,-122.292984,60972.7
99913:99111,15933,47.565762,-122.296471,63160.2
99913:99111,15934,47.565994,-122.296623,63252.7
99913:99111,15935,47.566204,-122.296715,63332.6
99913:99111,15936,47.566429,-122.296799,63417.3
99913:99111,15937,47.566643,-122.296852,63496.4
99913:99111,15938,47.566853,-122.296890,63573.6
99913:99111,15939,47.567085,-122.296906,63658.3
99913:99111,15940,47.568481,-122.296837,64167.8
99913:99111,15941,47.570549,-122.296852,64922.2
99913:99111,15942,47.573303,-122.296822,65926.8
99913:99111,15943,47.574821,-122.296783,66480.5
99913:99111,15944,47.574982,-122.296799,66539.4
99913:99111,15945,47.575100,-122.296799,66582.5
99913:99111,15946,47.575226,-122.296822,66628.8
99913:99111,15947,47.575344,-122.296852,66672.4
99913:99111,15948,47.575470,-122.296906,66720.3
99913:99111,15949,47.575665,-122.296989,66794.3
99913:99111,15950,47.575848,-122.297112,66867.6
99913:99111,15951,47.576958,-122.297958,67323.2
99913:99111,15952,47.577228,-122.298164,67434.0
99913:99111,15953,47.577328,-122.298248,67476.0
99913:99111,15954,47.577393,-122.298317,67505.2
99913:99111,15955,47.577477,-122.298393,67541.1
99913:99111,15956,47.577545,-122.298492,67575.9
99913:99111,15957,47.577606,-122.298584,67607.7
99913:99111,15958,47.577671,-122.298683,67641.8
99913:99111,15959,47.577721,-122.298790,67673.9
99913:99111,15960,47.577785,-122.298912,67712.0
99913:99111,15961,47.577862,-122.299133,67773.3
99913:99111,15962,47.577927,-122.299355,67833.0
99913:99111,15963,47.577961,-122.299561,67885.4
99913:99111,15964,47.578060,-122.300133,68031.1
99913:99111,15965,47.578319,-122.301651,68417.5
99913:99111,15966,47.578373,-122.301933,68489.8
99913:99111,15967,47.578400,-122.302109,68534.4
99913:99111,15968,47.578419,-122.302223,68563.4
99913:99111,15969,47.578453,-122.302399,68608.5
99913:99111,15970,47.578510,-122.302605,68663.5
99913:99111,15971,47.578541,-122.302742,68699.1
99913:99111,15972,47.578567,-122.302849,68727.2
99913:99111,15973,47.578602,-122.302956,68756.5
99913:99111,15974,47.578632,-122.303093,68792.0
99913:99111,15975,47.578690,-122.303261,68838.6
99913:99111,15976,47.578743,-122.303436,68885.9
99913:99111,15977,47.578823,-122.303658,68948.0
99913:99111,15978,47.579742,-122.306404,69704.1
99913:99111,15979,47.579891,-122.306854,69827.8
99913:99111,15980,47.579979,-122.307190,69916.7
99913:99111,15981,47.580032,-122.307426,69978.1
99913:99111,15982,47.580059,-122.307587,70019.0
99913:99111,15983,47.580086,-122.307755,70061.6
99913:99111,15984,47.580105,-122.307892,70096.1
99913:99111,15985,47.580116,-122.308029,70130.2
99913:99111,15986,47.580132,-122.308167,70164.7
99913:99111,15987,47.580132,-122.308311,70200.3
99913:99111,15988,47.580143,-122.308449,70234.6
99913:99111,15989,47.580147,-122.308563,70262.8
99913:99111,15990,47.580143,-122.308670,70289.2
99913:99111,15991,47.580143,-122.308807,70323.0
99913:99111,15992,47.580135,-122.308983,70366.6
99913:99111,15993,47.580128,-122.309174,70413.8
99913:99111,15994,47.580120,-122.309280,70440.1
99913:99111,15995,47.580105,-122.309395,70469.0
99913:99111,15996,47.580086,-122.309532,70503.5
99913:99111,15997,47.580074,-122.309639,70530.3
99913:99111,15998,47.580048,-122.309776,70565.4
99913:99111,15999,47.580025,-122.309914,70600.5
99913:99111,16000,47.580002,-122.310020,70627.9
99913:99111,16001,47.579979,-122.310120,70654.0
99913:99111,16002,47.579941,-122.310280,70695.9
99913:99111,16003,47.579884,-122.310486,70750.8
99913:99111,16004,47.579819,-122.310692,70806.9
99913:99111,16005,47.579620,-122.311363,70987.7
99913:99111,16006,47.579212,-122.312683,71345.9
99913:99111,16007,47.579128,-122.312927,71413.5
99913:99111,16008,47.579052,-122.313179,71481.6
99913:99111,16009,47.578983,-122.313370,71535.0
99913:99111,16010,47.578938,-122.313477,71566.1
99913:99111,16011,47.578896,-122.313583,71596.4
99913:99111,16012,47.578854,-122.313698,71628.7
99913:99111,16013,47.578781,-122.313843,71673.3
99913:99111,16014,47.578678,-122.314064,71739.5
99913:99111,16015,47.578567,-122.314285,71807.4
99913:99111,16016,47.577976,-122.315483,72173.4
99913:99111,16017,47.577831,-122.315788,72265.4
99913:99111,16018,47.577721,-122.316017,72334.7
99913:99111,16019,47.577660,-122.316185,72381.7
99913:99111,16020,47.577599,-122.316345,72427.1
99913:99111,16021,47.577557,-122.316498,72467.8
99913:99111,16022,47.577496,-122.316689,72520.0
99913:99111,16023,47.577457,-122.316864,72565.4
99913:99111,16024,47.577416,-122.317039,72611.1
99913:99111,16025,47.577400,-122.317169,72643.8
99913:99111,16026,47.577377,-122.317276,72671.5
99913:99111,16027,47.577362,-122.317368,72694.8
99913:99111,16028,47.577354,-122.317482,72723.1
99913:99111,16029,47.577339,-122.317589,72750.1
99913:99111,16030,47.577331,-122.317696,72776.7
99913:99111,16031,47.577328,-122.317795,72801.1
99913:99111,16032,47.577324,-122.317902,72827.6
99913:99111,16033,47.577320,-122.318016,72855.7
99913:99111,16034,47.577320,-122.318123,72882.2
99913:99111,16035,47.577320,-122.318214,72904.6
99913:99111,16036,47.577320,-122.318352,72938.7
99913:99111,16037,47.577324,-122.318466,72966.8
99913:99111,16038,47.577331,-122.318611,73002.7
99913:99111,16039,47.577351,-122.318779,73044.8
99913:99111,16040,47.577370,-122.318932,73083.2
99913:99111,16041,47.577454,-122.319817,73303.8
99913:99111,16042,47.577465,-122.319923,73330.3
99913:99111,16043,47.577488,-122.320160,73389.4
99913:99111,16044,47.577496,-122.320755,73536.3
99913:99111,16045,47.577496,-122.321220,73651.0
99913:99111,16046,47.577492,-122.322289,73914.9
99913:99111,16047,47.577492,-122.323463,74204.7
99913:99111,16048,47.577492,-122.323685,74259.4
99913:99111,16049,47.577503,-122.323929,74319.8
99913:99111,16050,47.577518,-122.324226,74393.3
99913:99111,16051,47.577557,-122.324883,74556.1
99913:99111,16052,47.577606,-122.325455,74698.4
99913:99111,16053,47.577637,-122.325966,74825.0
99913:99111,16054,47.577652,-122.326210,74885.5
99913:99111,16055,47.577663,-122.326363,74923.5
99913:99111,16056,47.577671,-122.326439,74942.5
99913:99111,16057,47.577683,-122.326523,74963.7
99913:99111,16058,47.577686,-122.326561,74973.1
99913:99111,16059,47.577702,-122.326622,74989.3
99913:99111,16060,47.577713,-122.326675,75002.9
99913:99111,16061,47.577721,-122.326698,75009.3
99913:99111,16062,47.577732,-122.326744,75021.4
99913:99111,16063,47.577743,-122.326797,75035.0
99913:99111,16064,47.577759,-122.326820,75043.2
99913:99111,16065,47.577766,-122.326866,75054.8
99913:99111,16066,47.577785,-122.326889,75063.8
99913:99111,16067,47.577801,-122.326920,75073.4
99913:99111,16068,47.577816,-122.326958,75084.3
99913:99111,16069,47.577835,-122.326988,75094.4
99913:99111,16070,47.577850,-122.327011,75102.3
99913:99111,16071,47.577873,-122.327042,75113.6
99913:99111,16072,47.577896,-122.327080,75126.2
99913:99111,16073,47.577915,-122.327110,75136.4
99913:99111,16074,47.577942,-122.327141,75148.8
99913:99111,16075,47.577961,-122.327164,75157.8
99913:99111,16076,47.577984,-122.327179,75167.0
99913:99111,16077,47.578003,-122.327209,75177.1
99913:99111,16078,47.578022,-122.327217,75184.3
99913:99111,16079,47.578049,-122.327248,75196.8
99913:99111,16080,47.578075,-122.327263,75207.0
99913:99111,16081,47.578094,-122.327271,75214.2
99913:99111,16082,47.578121,-122.327286,75224.7
99913:99111,16083,47.578152,-122.327301,75236.6
99913:99111,16084,47.578182,-122.327316,75248.2
99913:99111,16085,47.578217,-122.327332,75261.5
99913:99111,16086,47.578251,-122.327339,75274.0
99913:99111,16087,47.578285,-122.327339,75286.4
99913:99111,16088,47.578319,-122.327354,75299.4
99913:99111,16089,47.578358,-122.327354,75313.6
99913:99111,16090,47.578392,-122.327354,75326.0
99913:99111,16091,47.578449,-122.327370,75347.2
99913:99111,16092,47.578503,-122.327370,75366.9
99913:99111,16093,47.578567,-122.327370,75390.2
99913:99111,16094,47.579953,-122.327370,75895.8
99914:990006,9766,47.423115,-122.297729,0.0
99914:990006,9767,47.423225,-122.297729,40.6
99914:990006,9768,47.423973,-122.297737,312.3
99914:990006,9769,47.424168,-122.297729,381.8
99914:990006,9770,47.424633,-122.297684,553.3
99914:990006,9771,47.425098,-122.297646,722.3
99914:990006,9772,47.425423,-122.297615,841.2
